Date,Actual,Predicted
2014-10-09,161.25,157.22044
2014-10-08,160.25,159.33855
2014-10-07,158.8,160.51622
2014-10-01,158.85,160.45007
2014-09-30,159.35,159.8531
2014-09-29,159.0,159.3357
2014-09-26,159.65,158.88112
2014-09-25,160.3,158.7847
2014-09-24,164.75,159.06985
2014-09-23,164.45,160.81694
2014-09-22,170.6,162.56763
2014-09-19,168.6,165.74423
2014-09-18,164.85,167.88828
2014-09-17,161.6,167.66985
2014-09-16,159.45,165.4502
2014-09-15,167.2,162.41843
2014-09-12,169.55,162.45485
2014-09-11,167.4,164.51366
2014-09-10,162.55,166.12677
2014-09-09,165.2,165.51349
2014-09-08,164.6,165.03001
2014-09-05,162.25,164.56374
2014-09-04,162.2,163.51425
2014-09-03,154.25,162.55252
2014-09-02,155.4,159.46902
2014-09-01,153.9,156.8752
2014-08-28,150.5,154.85051
2014-08-27,153.1,152.70222
2014-08-26,152.95,151.94972
2014-08-25,155.45,151.98734
2014-08-22,155.45,153.11775
2014-08-21,157.1,154.4077
2014-08-20,158.5,155.88911
2014-08-19,156.5,157.42197
2014-08-18,154.4,157.88075
2014-08-14,152.1,157.06577
2014-08-13,151.15,155.22693
2014-08-12,154.45,153.20349
2014-08-11,151.9,152.6613
2014-08-08,150.65,152.14539
2014-08-07,154.15,151.4455
2014-08-06,153.8,151.91028
2014-08-05,154.9,152.6422
2014-08-04,155.5,153.61502
2014-08-01,154.3,154.58644
2014-07-31,153.5,154.90562
2014-07-30,152.9,154.5994
2014-07-28,155.2,153.92215
2014-07-25,153.5,153.95593
2014-07-24,156.55,153.76447
2014-07-23,156.8,154.44241
2014-07-22,158.7,155.36182
2014-07-21,159.2,156.68729
2014-07-18,160.65,157.93825
2014-07-17,160.35,159.21545
2014-07-16,157.2,160.00534
2014-07-15,153.75,159.35278
2014-07-14,151.8,157.2254
2014-07-11,149.8,154.55086
2014-07-10,155.45,151.88391
2014-07-09,154.95,151.69482
2014-07-08,158.7,152.48032
2014-07-07,167.05,154.61505
2014-07-04,167.85,159.28636
2014-07-03,169.2,163.9708
2014-07-02,174.35,167.65752
2014-07-01,174.8,171.37279
2014-06-30,172.75,173.97037
2014-06-27,171.1,174.44748
2014-06-26,167.8,173.22345
2014-06-25,169.5,170.54341
2014-06-24,167.3,168.70157
2014-06-23,167.95,167.09946
2014-06-20,162.35,166.37119
2014-06-19,162.9,164.49167
2014-06-18,163.55,162.99759
2014-06-17,167.05,162.40405
2014-06-16,166.0,163.53423
2014-06-13,163.7,164.74985
2014-06-12,168.65,164.92596
2014-06-11,169.35,166.20712
2014-06-10,174.85,167.76869
2014-06-09,171.2,170.73955
2014-06-06,171.1,172.11981
2014-06-05,154.05,172.30232
2014-06-04,153.0,166.30528
2014-06-03,150.3,159.52037
2014-06-02,147.5,153.82332
2014-05-30,149.1,149.54608
2014-05-29,148.9,147.62918
2014-05-28,156.25,147.2406
2014-05-27,156.4,149.78235
2014-05-26,156.45,152.99019
2014-05-23,157.55,155.6406
2014-05-22,155.55,157.59723
2014-05-21,153.1,158.01326
2014-05-20,153.45,156.83392
2014-05-19,150.7,155.3711
2014-05-16,144.75,153.35645
2014-05-15,144.2,149.95892
2014-05-14,147.3,146.84993
2014-05-13,146.4,145.63551
2014-05-12,144.55,145.3259
2014-05-09,145.0,145.01357
